Type,Name,Size,Status,Last Edited By,Date Last Edited (America/Los_Angeles)
"page","2010-2011**—** Glenbrook South (IL) **—** Darrell George & Mario Karatasios","120109","active","darrellg93","2010-12-09 14:54:45"
"page","2010-2011- American History(NJ)- Jazir Beckford and Quarmir Johnson","","","",""
"page","2010-2011- Ashland (OR)- Zach Markovich and Ryan Mills","","","",""
"page","2010-2011- Walter Payton(IL)- Susan Curran Ola Topczewska","","","",""
"page","2010-2011-- Buhler - Kanan Boor & Collen Steffen","","","",""
"page","2010-2011-- Homewood Flossmoor (IL) -- Colin Gahungu & Margaret Strong","","","",""
"page","2010-2011-- Marriotts Ridge (MD) -- Gabriel Koo & Will Watson","","","",""
"page","2010-2011-- Perry (OH) -- Anna Liebler & Tod Mahoney","","","",""
"page","2010-2011---- Timothy Christian(NJ)---Jonathan Horvat","","","",""
"page","2010-2011---Brooklyn Technical (NY) --- Joygill Moriah & Neil Alacha","","","",""
"page","2010-2011--Timothy Christian(NJ)--Daniel Lutfy","138","active","dlutfy","2010-12-20 15:01:06"
"page","2010-2011-Bronx Science (NY)- Thomas Berruti","1","active","thomasberruti","2011-02-20 22:53:20"
"page","2010-2011 — Hillcrest (TX) — Sam Banks & Andrews Flores","15988","active","RaymondFang","2010-10-15 08:41:06"
"page","2010-2011 — Loyola (CA) — Justin Fang & Connor McCabe","16222","active","fngster","2010-11-03 11:25:16"
"page","2010-2011 — Sioux Falls Lincoln (SD) — CJ Point & Bryant Yang","22833","active","Pang1","2011-03-18 20:01:28"
"page","2010-2011 — Stuyvesant (NY) — Angela Fan & Ezra Louvis","31829","active","stuydebate","2011-01-10 15:33:21"
"page","2010-2011 — Stuyvesant (NY) — Jeremy Kaplitt & Irina Titova","37","active","stuydebate","2011-01-10 14:39:56"
"page","2010-2011 — Stuyvesant (NY) — Jonathan Leung & Robert Morgan","11983","active","jonathanlung","2011-01-08 11:38:43"
"page","2010-2011 — Valley (IA) — Keegan Brown","5748","active","alex_kramer","2010-10-16 08:35:58"
"page","2010-2011 — Valley (IA) — Luchang Wang","1","active","valleylw","2011-04-21 17:42:50"
"page","2010-2011 — Valley (IA) — Matt McCune","5287","active","alex_kramer","2010-10-15 20:35:51"
"page","2010-2011 — Valley (IA) — Nanticha Lutt","6000","active","valleylw","2010-10-15 21:03:41"
"page","2010-2011 — Valley (IA) — Will Crichton","5173","active","alex_kramer","2010-10-15 20:37:30"
"page","2010-2011 — Dallas Jesuit (TX) — Tanner & Andrew Miller","15070","active","jxue05","2010-10-15 06:48:35"
"page","2010-2011 — Edgemont (NY) — Maneo Choudhury & Joanna Lee","9576","active","joeyxanaxed","2010-11-28 14:57:31"
"page","2010-2011 — Glenbrook North (IL) — Mitchel Hochberg & Jason Hirshman","300","active","mitchelandrachel","2011-03-03 18:42:47"
"page","2010-2011 — Nashua North (NH) — Sergui Belanovich & Akash Ravi","20940","active","NashuaDebate","2010-12-21 14:17:18"
"page","2010-2011––Blake (MN)–– Adele Watkins and Hannah Stafford","","","",""
"page","2010-2011— Desert Vista (AZ) — Alena Chang & Tom Silva","","","",""
"page","2010-2011— Marist (GA) — Megan Colwell & Owen Aust","140","active","MaristCoaches","2010-12-10 12:25:23"
"page","2010-2011— Perry (OH) — Anna Liebler & Tod Mahoney","","","",""
"page","2010-2011— SCHS (AZ) — Todd Wickizer & TJ Weimar","","","",""
"page","2010-2011— Davis (UT) — Emma Thompson and Jacob Tucker","","","",""
"page","2011 - 2012 - Bishop Guertin (NH) - Luke Van Seters & Michael Raposo - Affirmative","33416","active","LukeVanSeters","2012-04-16 12:43:16"
"page","2011 - 2012 - Bishop Guertin (NH) - Luke Van Seters & Michael Raposo - Negative","37015","active","LukeVanSeters","2012-02-26 20:49:00"
"page","2011 - 2012 - Colleyville Heritage (TX) - Matthew Leslie & Sichao Liu","22490","active","chhsdebate","2013-08-12 17:14:33"
"page","2011 - 2012 - Nevada Union (CA) - Elan Goldman & Olivia Nielsen","305","active","K_dawg1111","2012-05-23 18:43:32"
"page","2011 - 2012 - Rowland Hall (UT) Harry Aaronson & Emily Sundquist","13810","active","HarryAaronson","2012-02-02 07:25:50"
"page","2011 - 2012 — King College Prep (IL) — Hakeem Muhammad &  LaDonna Miller","12779","active","dphayes","2012-02-15 14:55:36"
"page","2011 Baylor Round Robin","782","active","westlake2010","2011-01-25 15:06:49"
"page","2011 Blake — Policy Debate","274","active","rsadagopal","2011-12-06 17:54:30"
"page","2011 Dowling — Policy Debate","257","active","rsadagopal","2011-12-06 15:54:26"
"page","2011 Glenbrooks — Policy Debate","245","active","rsadagopal","2011-11-16 12:55:52"
"page","2011 Grapevine — Policy Debate","254","active","rsadagopal","2011-09-03 23:39:33"
"page","2011 Greenhill Round Robin — Policy Debate","269","active","billbatterman","2011-09-02 07:06:01"
"page","2011 Greenhill — Policy Debate","271","active","rsadagopal","2011-09-13 14:53:08"
"page","2011 Harvard National High School Invitational Forensics Tournament — Policy Debate","378","active","rsadagopal","2011-02-11 19:14:16"
"page","2011 Harvard Round Robin — Policy Debate","340","active","rsadagopal","2011-01-24 10:12:44"
"page","2011 Homewood-Flossmoor — Policy Debate","341","active","rsadagopal","2011-02-23 08:09:37"
"page","2011 Iowa Caucus — Policy Debate","259","active","rsadagopal","2011-10-21 18:49:19"
"page","2011 MBA Southern Bell Forum — Policy Debate","390","active","rsadagopal","2010-12-25 13:55:54"
"page","2011 Meadows — LD","958","active","Finkles94","2011-10-28 09:38:12"
"page","2011 NDCA Championships — Policy Debate","266","active","rsadagopal","2011-02-27 13:40:06"
"page","2011 St Marks — Policy Debate","271","active","nnormand","2011-10-13 10:52:38"
"page","2011 TOC Hoflo Whole Rez Aff 2AC Stuff","3013","active","billbatterman","2011-05-01 20:06:47"
"page","2011 TOC — Ashland MM","34204","active","superfly363","2011-04-30 15:36:08"
"page","2011 TOC — Baltimore City College MN","6666","active","nmftw","2011-04-30 11:09:47"
"page","2011 TOC — Barstow OW","276","active","joelenart","2011-04-26 09:11:17"
"page","2011 TOC — Bingham GT","125172","active","Matt_man_111","2011-04-30 17:03:06"
"page","2011 TOC — Bronx Science FT","98","active","FabrizioDaniel","2011-04-26 17:11:01"
"page","2011 TOC — Brother Rice HC","183947","active","TheUsfg","2011-05-07 18:20:21"
"page","2011 TOC — Cathedral Prep HW","5515","active","SpankDaddy","2011-05-01 11:19:44"
"page","2011 TOC — Centennial LM","240369","active","kwahati","2011-04-30 07:05:15"
"page","2011 TOC — College Prep PY","253720","active","vpai","2011-05-01 07:38:41"
"page","2011 TOC — Damien FG","3053","active","nasg","2011-04-30 06:30:52"
"page","2011 TOC — Damien MM","16120","active","rjmancuso","2011-04-30 07:06:50"
"page","2011 TOC — Dunwoody GG","14820","active","rgalerstein93","2011-04-30 12:46:42"
"page","2011 TOC — Edgemont MX","16615","active","Anikweb","2011-04-30 10:42:31"
"page","2011 TOC — Edina SS","11664","active","rsadagopal","2011-04-30 06:05:29"
"page","2011 TOC — Georgetown Day HS","19417","active","andrewmarkoff","2011-05-01 12:31:18"
"page","2011 TOC — Georgetown Day KL","5121","active","andrewmarkoff","2011-04-30 20:23:41"
"page","2011 TOC — Glenbrook North BH","79","active","nasg","2011-04-30 06:46:52"
"page","2011 TOC — Glenbrook North PP","47242","active","nasg","2011-05-01 10:04:24"
"page","2011 TOC — Glenbrook South VW","24893","active","rsadagopal","2011-05-01 05:04:16"
"page","2011 TOC — Greenhill BS","23332","active","Lyall_Stuart","2011-05-01 12:44:51"
"page","2011 TOC — Greenhill PP","28679","active","chris.patterson","2011-05-01 12:11:29"
"page","2011 TOC — Gulliver Prep AZ","74119","active","greg7239","2011-04-30 14:34:20"
"page","2011 TOC — Heritage Hall HS","6960","active","tmbt","2011-05-05 17:04:50"
"page","2011 TOC — Homewood-Flossmoor CR","8631","active","RufusCoatesWelsh","2011-04-30 09:53:03"
"page","2011 TOC — Homewood-Flossmoor GS","219266","active","MargaretStrong","2011-05-02 11:26:54"
"page","2011 TOC — Iowa City West DH","243","active","melsue83x","2011-04-29 14:53:32"
"page","2011 TOC — Juan Diego BS","14198","active","AnielaB","2011-04-30 10:39:25"
"page","2011 TOC — Kinkaid BB","7854","active","rcbaldwin11","2011-05-04 06:42:22"
"page","2011 TOC — Kinkaid DR","77422","active","zach.rosenthal","2011-05-02 18:42:47"
"page","2011 TOC — Lexington CS","66309","active","slcathena","2011-05-01 06:54:06"
"page","2011 TOC — Lexington EV","66784","active","slcathena","2011-05-02 16:25:31"
"page","2011 TOC — Meadows SW","38656","active","timalderete","2011-04-30 14:13:19"
"page","2011 TOC — Metropolitan Corporate AE","34366","active","jen.johnson","2011-04-30 10:24:25"
"page","2011 TOC — Millard South GS","53160","active","snelling101","2011-04-30 10:46:55"
"page","2011 TOC — Mountain Brook MQ","67262","active","emmccarty","2011-05-17 11:50:01"
"page","2011 TOC — Notre Dame GM","24311","active","rsadagopal","2011-05-01 05:05:00"
"page","2011 TOC — Pembroke Hill HV","6861","active","thodgman","2011-05-01 07:39:44"
"page","2011 TOC — Pine Crest BZ","39196","active","quinn.zemel","2011-05-01 07:16:04"
"page","2011 TOC — Pine Crest MR","12830","active","matt.g.marcus","2011-04-30 14:39:39"
"page","2011 TOC — St George's LN","151806","active","rsadagopal","2011-05-01 05:04:46"
"page","2011 TOC — St Mark's BM","288952","active","risheebatra","2011-05-01 07:29:44"
"page","2011 TOC — UC Lab RH","78147","active","charles.rafkin","2011-05-01 19:01:08"
"page","2011 TOC — Westminster AT","155","active","ellisallen","2011-05-01 14:51:27"
"page","2011 TOC — Woodward SS","121453","active","jnsigalos","2011-05-01 14:44:39"
"page","2011 Tournament of Champions — Policy Debate","2650","active","rsadagopal","2011-04-25 11:24:48"
"page","2011 University of Michigan — Policy Debate","262","active","marc9119","2011-11-04 06:09:35"
"page","2011 Wake Forest — Policy Debate","253","active","rsadagopal","2011-09-04 15:37:38"
"page","2011 West Des Moines Valley — Policy Debate","281","active","rsadagopal","2011-09-20 22:31:12"
"page","2011--2012- Harvard-Westlake (CA)- Clara Collier","92840","active","claracollier","2012-02-18 16:14:37"
"page","2011-12 South Eugene (OR) C.J. Queirolo and Jake Roberts","127171","active","CeejQ","2012-06-08 22:15:39"
"page","2011-201 - Lakes (WA) - Jay Howard","4514","active","jay.howard","2011-09-17 11:04:16"
"page","2011-2010 - Brentwood (CA) - Kyle Allen-Niesen","100","active","brentwooddebate2011","2011-10-13 07:49:17"
"page","2011-2012","1","active","christopher.s.lee11","2011-11-12 05:37:08"
"page","2011-2012 - Aliso Niguel High School (CA) - Regan Grishaber","344","active","hsolomon13","2011-11-03 20:29:22"
"page","2011-2012 - Alpharetta (GA) - Alan Hesu & Aditya Sood","25464","active","alanhesu","2012-03-22 16:57:14"
"page","2011-2012 - Alpharetta (GA) - Apurva Gundaria and Kathy Zhang","14143","active","kjzhangahs","2012-03-14 12:18:18"
"page","2011-2012 - Alpharetta (GA) - Aradhana Chandra & Priya Sharma","17128","active","priyasharma1","2012-03-18 09:35:41"
"page","2011-2012 - Alpharetta (GA) - Chris Moxley & Naveena Karusala","58974","active","chrismoxley","2012-01-25 17:19:33"
"page","2011-2012 - Alpharetta (GA) - James Pitman & Reuben Lack","6588","active","Kurande","2012-01-18 14:36:36"
"page","2011-2012 - Alpharetta (GA) - James Pitman & Tucker Boyce","19077","active","ahsbp2010","2011-11-23 08:03:45"
"page","2011-2012 - Alpharetta (GA) - Kal Thakore & Matthew Simcoe","8746","active","kal_thakore","2011-09-09 21:03:28"
"page","2011-2012 - Alpharetta (GA) - Kiyoshi Woolheater & Jatin Nanda","27583","active","kiyoshi_woolheater","2012-03-15 16:45:36"
"page","2011-2012 - Alpharetta (GA) - Mili Raina & Saachi Hingorani","256","active","mili.raina","2011-09-15 12:15:45"
"page","2011-2012 - Alpharetta (GA) - Mili Raina & Suraj Sehgal","46110","active","surajsehgal","2012-03-21 23:03:25"
"page","2011-2012 - Alpharetta (GA) - Naveena Karusala & Chris Moxley","74599","active","surajsehgal","2012-03-18 07:52:10"
"page","2011-2012 - Alpharetta (GA) - Priyanka Ghosh & Ji-Yeon Hyun","18839","active","mahnveeslover","2012-03-14 12:22:28"
"page","2011-2012 - Alpharetta (GA) - Priyanka Juneja & Suraj Sehgal","17268","active","surajsehgal","2012-02-11 09:47:26"
"page","2011-2012 - Alpharetta (GA) - Rahul Nambiar & Abhishek Anugandul","23713","active","Rahbiar","2012-03-17 12:50:19"
"page","2011-2012 - Alpharetta (GA) - Reuben Lack & Anushka Panday","75487","active","apanday","2012-03-15 12:46:28"
"page","2011-2012 - Alpharetta (GA) - Shadman Ibnamasud & Rajiv Reddy","77","active","s-man1011","2012-03-14 15:56:04"
"page","2011-2012 - Alpharetta (GA) - Tucker Boyce & Anushka Panday","60297","active","apanday","2011-10-23 13:52:56"
"page","2011-2012 - Alpharetta (GA) - Tucker Boyce & James Pitman","40944","active","ahsbp2010","2012-04-23 17:14:05"
"page","2011-2012 - Alta (UT) - All Teams","171068","active","LoganChadwick","2012-02-08 21:00:09"
"page","2011-2012 - Alta (UT) - Chris Hall & Anna Kennedy","58790","active","crystalkerrihall","2012-02-05 08:02:04"
"page","2011-2012 - Alta (UT) - Logan Chadwick & Trandon Sowell","191146","active","LoganChadwick","2012-02-10 12:40:53"
"page","2011-2012 - Alta (UT) - Marcus Edmonds & Colton Howard","127560","active","crystalkerrihall","2012-02-10 12:53:39"
"page","2011-2012 - American History (NJ) - Jazir Beckford & Quamir Johnson","33755","active","amhistorydebate","2011-10-29 20:14:03"
"page","2011-2012 - American History(NJ) - Jazir Beckford & Quamir Johnson","76","active","amhistorydebate","2011-09-03 18:50:53"
"page","2011-2012 - Apple Valley (MN) - John Granlund","435","active","rotewote","2011-09-17 06:13:46"
"page","2011-2012 - Apple Valley (MN) - Luke Stuttgen","527","active","lstuttgen","2011-09-14 07:08:51"
"page","2011-2012 - Appleton East (WI) - Adam Berthiaume & Kedrick Stumbris","54","active","michaelmoorhead","2012-01-10 13:59:06"
"page","2011-2012 - Appleton East (WI) - Adam Berthiaume & Ken Stumbris","77","active","adam.phillip","2012-08-25 21:22:01"
"page","2011-2012 - Appleton East (WI) - Adam Berthiaume & Phillip Boldt","1239","active","adam.phillip","2012-08-23 23:05:48"
"page","2011-2012 - Appleton East (WI) - Adam Berthiaume & Tiffany Huynh","57","active","michaelmoorhead","2011-10-02 19:56:01"
"page","2011-2012 - Appleton East (WI) - Michael Moorhead & Phillip Boldt","20705","active","michaelmoorhead","2011-11-17 17:31:48"
"page","2011-2012 - Ashland (OR) - Alexander Barnes","5118","active","AshlandBarnes","2011-11-30 21:32:55"
"page","2011-2012 - Ashland (OR) - Alexander Barnes & Grady Killeen","1770","active","bradybarny","2012-01-19 00:31:16"
"page","2011-2012 - Ashland (OR) - Alexander Barns & Grady Killeen","1725","active","bradybarny","2012-01-15 00:47:41"
"page","2011-2012 - Ashland (OR) - Ari Falkner & Grady Killeen","2039","active","bradybarny","2012-01-04 22:57:31"
"page","2011-2012 - Atholton (MD) - Charles Ding & Simon Zhu","1","active","simonz1","2012-02-09 04:50:08"
"page","2011-2012 - Atholton (MD) - Haofei Liu & Aman Aggarwal","461","active","advait.ramanan","2012-06-30 08:53:40"
"page","2011-2012 - Atholton (MD) - Simon Zhu & Daniel Budai","13207","active","simonz1","2012-04-19 17:49:40"
"page","2011-2012 - Atholton (MD) - Simon Zhu & Haofei Liu","1","active","simonz1","2012-02-09 04:51:56"
"page","2011-2012 - Atholton (MD) - Simon Zhu & Isabel Slavinsky","45253","active","simonz1","2012-08-30 16:52:42"
"page","2011-2012 - Atholton (MD) - Simon Zhu & Victoria Brown","30487","active","simonz1","2012-02-09 04:55:19"
"page","2011-2012 - Bainbridge (WA) - Alex Teiche","31856","active","RebarNiemi","2012-05-01 11:36:42"
"page","2011-2012 - Baltimore City College (MD) - Dikshant Malla & David Neustadt","37736","active","DMalla","2012-01-09 15:41:45"
"page","2011-2012 - Baltimore City College (MD) - Sophie Bauerschmidt Sweeney & Amena Begum","5240","active","AmenaB.","2012-03-10 13:31:59"
"page","2011-2012 - Barstow (MO) - Aidan Coyle & Joseph Lenart III","62580","active","packrat386","2012-02-22 06:54:33"
"page","2011-2012 - Barstow (MO) - Aidan Coyle and Conor McMann","361","active","packrat386","2011-11-11 11:55:42"
"page","2011-2012 - Barstow (MO) - Austin Bachar and Iqraz Nanji","16181","active","nanjiiqraz","2012-04-22 22:09:02"
"page","2011-2012 - Barstow (MO) - Conor McMann and Jared Wright","52638","active","joelenart","2012-02-19 12:54:41"
"page","2011-2012 - Barstow (MO) - David DePriest and Steven Ketchmark","43292","active","BarstowKD","2012-01-20 10:23:03"
"page","2011-2012 - Barstow (MO) - Jared Wright and Joseph Lenart III","14213","active","Jaredz99","2011-11-09 12:21:54"
"page","2011-2012 - Barstow (MO) - Mira Ali and Iqraz Nanji","14676","active","nanjiiqraz","2012-04-22 21:55:19"
"page","2011-2012 - Barstow (MO) - Rana Aliani and Aidan Coyle","27067","active","packrat386","2011-12-07 07:27:02"
"page","2011-2012 - Barstow (MO) - Rana Aliani and Sonia Larbi","19186","active","raliani","2011-11-30 06:31:17"
"page","2011-2012 - Barstow (MO) - Samantha Rock and Bailey Fisli","14457","active","srock372","2012-01-20 10:24:21"
"page","2011-2012 - Barstow (MO) - Tommy Dunn and Trevor Wright","16161","active","joelenart","2011-11-09 14:48:02"
"page","2011-2012 - Beacon (NY) - Evelyn Buse and Eleanor Buse","32676","active","ebuse","2011-12-27 11:00:50"
"page","2011-2012 - Beacon (NY) - Natalia Sucher","362","active","nsucher","2011-09-25 19:21:13"
"page","2011-2012 - Bellarmine (CA) - Aditya Limaye & Madhu Vijay","171061","active","bellarminevl","2012-04-16 23:49:02"
"page","2011-2012 - Bellarmine (CA) - Aditya Mukund & Debnil Sur","58543","active","amukund","2012-02-20 14:29:01"
"page","2011-2012 - Bellarmine (CA) - Kshithij Shrinath","21741","active","bellarmineks","2011-11-23 16:14:34"
"page","2011-2012 - Benjamin Franklin (LA) - Will McGrew","11640","active","mcgreww","2011-11-28 21:39:56"
"page","2011-2012 - Benton (TX) - Trace Hancock & Rebecca Roberts","26968","active","jayjain96","2011-09-17 11:08:05"
"page","2011-2012 - Berkeley Carroll (NY) - Corbin Hopper","8045","active","crbn","2011-09-17 05:08:08"
"page","2011-2012 - Berkeley Prep (FL) - Andrew Goldfield & Yunhan Xu","293319","active","kmmccaffrey","2012-02-19 11:25:46"
"page","2011-2012 - Berkeley Prep (FL) - Robert Danco & Ryan Divers","145813","active","robert.danco","2012-03-30 17:45:08"
"page","2011-2012 - Berkner (TX) - Adam Goin & Dakota Lee","42043","active","ADAMsGOIN","2011-09-18 08:31:38"
"page","2011-2012 - bexley (oh) - maggie flanigan & peter heft","77","active","s0laris4289","2012-07-14 13:21:00"
"page","2011-2012 - Bingham (UT) - Ben Adams & Ben Soper","100456","active","jsstevenson","2012-02-06 20:57:11"
"page","2011-2012 - Bingham (UT) - Ben Adams and Ben Soper","92714","active","Jayden.rasmussen","2011-11-28 13:39:44"
"page","2011-2012 - Bingham (UT) - Brock Hanson & Josh Marrott","150759","active","BrockHanson","2011-12-29 12:59:10"
"page","2011-2012 - Bingham (UT) - Catherine Shackelford","240","active","ksj202","2011-11-30 15:07:28"
"page","2011-2012 - Bingham (UT) - Jayden Rasmussen & Misty Tippets","518478","active","Jayden.rasmussen","2012-02-21 18:07:43"
"page","2011-2012 - Bingham (UT) - Josh Gray","242","active","ksj202","2011-11-30 15:07:57"
"page","2011-2012 - Bingham (UT) - Kinsee Gaither & Andrew Hermansen","186002","active","andrewherm","2012-02-24 13:23:57"
"page","2011-2012 - Bishop Guertin (NH) - Emma Brooks & Conor MacVarish","24757","active","ebrooks1","2012-01-29 09:03:48"
"page","2011-2012 - Bishop Guertin (NH) - Luke Van Seters & Michael Raposo","375","active","LukeVanSeters","2012-02-26 14:32:53"
"page","2011-2012 - Bishop Guertin (NH) - Luke Van Seters & Sam Fordin","22361","active","LukeVanSeters","2011-10-13 15:08:14"
"page","2011-2012 - Bishop Guertin (NH) - Max Denno & Pankhuri Singhal","25713","active","debatahh","2012-02-19 05:34:57"
"page","2011-2012 - Bishop Guertin (NH) - Mike Demers & Ben Iuliano","267","active","MikeDemers1","2012-03-25 09:47:53"
"page","2011-2012 - Bishop Guertin (NH) - Mike Demers & Ben Iuliano - Affirmative","42115","active","MikeDemers1","2012-07-21 12:50:51"
"page","2011-2012 - Bishop Guertin (NH) - Mike Demers & Ben Iuliano - Negative","560","active","MikeDemers1","2012-03-12 12:37:28"
"page","2011-2012 - Bishop Guertin (NH) - Mike Demers & Ben Iuliano - Negative - Case Negs","7963","active","MikeDemers1","2012-03-19 16:24:49"
"page","2011-2012 - Bishop Guertin (NH) - Mike Demers & Ben Iuliano - Negative - Counterplans","9873","active","MikeDemers1","2012-03-19 16:25:22"
"page","2011-2012 - Bishop Guertin (NH) - Mike Demers & Ben Iuliano - Negative - Disads","21230","active","MikeDemers1","2012-03-19 16:11:15"
"page","2011-2012 - Bishop Guertin (NH) - Mike Demers & Ben Iuliano - Negative - Disadvantages","3790","active","MikeDemers1","2011-11-04 21:04:56"
"page","2011-2012 - Bishop Guertin (NH) - Mike Demers & Ben Iuliano - Negative - Kritiks","30010","active","MikeDemers1","2012-05-06 12:07:14"
"page","2011-2012 - Bishop Guertin (NH) - Mike Demers & Ben Iuliano - Negative - Topicality","957","active","MikeDemers1","2012-03-12 12:34:41"
"page","2011-2012 - Bishop Guertin (NH) - Míša Stekl & Matt Fenn","166503","active","mstekl","2012-05-05 19:13:33"
"page","2011-2012 - Bishop Guertin (NH) - Shawn Mok & Michael Raposo","77691","active","shawnmok","2012-01-08 07:52:20"
"page","2011-2012 - Bishop Guertin (NH) - Steven Canova & Greg Zoda","138259","active","greg.zoda","2013-01-30 19:55:50"
"page","2011-2012 - Bishop Guertin (NH) - Steven Carnova & Greg Zoda","57442","active","greg.zoda","2011-10-23 16:01:16"
"page","2011-2012 - Bishop Kelley (OK) - Joe DeAngelis & Collin McCarthy","10880","active","BKDebate","2012-02-25 17:00:35"
"page","2011-2012 - Bishop Loughlin (NY) - James Bolis & Jesus Cepin","6","active","jesus.cepin","2012-09-19 19:14:43"
"page","2011-2012 - Bishop Loughlin (NY) Jesus Cepin & Dante McGregor","1","active","jesus.cepin","2011-10-16 14:34:35"
"page","2011-2012 - Blake (MN) - Hannah Stafford & Adele Watkins","71939","active","hsstafford","2012-01-10 14:29:49"
"page","2011-2012 - Blake (MN) - Juliet Nelson","221","active","janelson12","2011-09-24 14:30:53"
"page","2011-2012 - Blake (MN) - Michael McGrath & Kentucky Morrow","942893","active","","2012-04-27 15:17:28"
"page","2011-2012 - Blake (MN) - Timothy Juang & Hirsh Shekhar","569","active","ahshekhar14","2011-11-07 19:52:56"
"page","2011-2012 - Blake (MN) - Timothy Juang & Hirsh Shekhar - Affirmative","17632","active","ahshekhar14","2012-01-07 23:49:24"
"page","2011-2012 - Blake (MN) - Timothy Juang & Hirsh Shekhar - Negative","24027","active","ahshekhar14","2011-11-24 21:09:10"
"page","2011-2012 - Bloomington (MN) - Alexa Groenke & Jessica Wachtler","6793","active","Amy_a","2011-11-01 17:37:31"
"page","2011-2012 - Bloomington (MN) - Brenna Gibbs & Arthur Harris","8055","active","rsadagopal","2011-09-24 06:28:15"
"page","2011-2012 - Bloomington (MN) - Ruby DeBellis & Alexa Groenke","29074","active","Amy_a","2012-01-06 15:38:48"
"page","2011-2012 - Bloomington (MN) - Ruby DeBellis & Kate Hvizdos","4772","active","Amy_a","2011-10-06 17:31:05"
"page","2011-2012 - Booker T. Washington (OK) - Grant Bumgarner & Jack Schaefer","161","active","PunjabiPundit","2012-04-04 19:40:09"
"page","2011-2012 - Booker T. Washington (OK) - Peter Adelson & Pranav Kaul","39851","active","PunjabiPundit","2012-04-11 21:58:12"
"page","2011-2012 - Brentwood (CA) - Andrew Glantz","108","active","brentwooddebate2011","2011-09-17 05:21:56"
"page","2011-2012 - Brentwood (CA) - Jacob Chorches","100","active","brentwooddebate2011","2011-10-26 13:15:31"
"page","2011-2012 - Brentwood (CA) - John Soneff","98","active","brentwooddebate2011","2011-10-26 13:17:10"
"page","2011-2012 - Brentwood (CA) - Kyle Allen-Neisen","106","active","brentwooddebate2011","2011-09-17 10:21:14"
"page","2011-2012 - Brentwood (CA) - Max Shapiro","99","active","brentwooddebate2011","2011-10-26 13:09:38"
"page","2011-2012 - Brentwood (CA) - Naila Dharani","106","active","brentwooddebate2011","2011-09-17 05:19:10"
"page","2011-2012 - Broad Run (VA) - Nick Lepp & Chetan Mishra","15893","active","njl1994","2011-09-12 18:54:32"
"page","2011-2012 - Bronx Law (NY) - Charles Athanasopoulos & Lenny Herrera","25085","active","CharlesA_BxLaw","2012-05-29 13:01:32"
"page","2011-2012 - Bronx Science (NY) - Abla Belhachmi & Anastasia Kazteridis","986319","active","anastasia3241995","2012-04-10 11:53:09"
"page","2011-2012 - Bronx Science (NY) - Ajay Mayar & Joyce Tang","561215","active","AMayar","2012-04-15 11:11:27"
"page","2011-2012 - Bronx Science (NY) - Andy Lee & Lucy Shen","157714","active","ShenLucy","2011-12-26 14:49:03"
"page","2011-2012 - Bronx Science (NY) - Dale Li & Lucy Shen","129070","active","ShenLucy","2012-03-15 16:10:09"
"page","2011-2012 - Bronx Science (NY) - Daniel Fabrizio & Joyce Tang","531456","active","FabrizioDaniel","2011-10-04 10:29:22"
"page","2011-2012 - Bronx Science (NY) - Naima Drecker-Waxman & Navin Gopaul","316735","active","naimadrecker","2012-04-12 15:29:06"
"page","2011-2012 - Bronx Science (NY) - Navin Gopaul & Ajay Mayar","308770","active","AMayar","2011-12-21 16:53:07"
"page","2011-2012 - Bronx Science (NY) - Novices","473","active","ShenLucy","2012-03-13 08:10:33"
"page","2011-2012 - Bronx Science (NY) - Shai Szulanski","3614","active","Shai4","2012-01-28 20:36:41"
"page","2011-2012 - Bronx Science (NY) - Zachary Ricklin & Tara Wu","136093","active","tarawu","2011-11-21 20:07:26"
"page","2011-2012 - Brooklyn Technical (NY) - Fiona Liu & Mohammed Hossain","6940","active","fionuh","2012-01-02 04:47:02"
"page","2011-2012 - Brooklyn Technical (NY) - Purti Pareek & Alex Viner","12212","active","fionuh","2011-12-25 15:04:52"
"page","2011-2012 - Brophy College Prep (AZ) - Abhinava Singh & Andy McCoy","182160","active","OxfordComma","2012-05-09 13:20:35"
"page","2011-2012 - Brophy College Prep (AZ) - Joseph Skoog & Sam Wolff","178530","active","swolff13","2012-03-08 15:20:58"
"page","2011-2012 - Brophy College Prep (AZ) - Joseph Skoog and Sam Wolff","77","active","OxfordComma","2011-09-09 19:19:09"
"page","2011-2012 - Brophy College Prep (AZ) - Justin Hegyi & Gavin Singer","40","active","GavinSinger","2012-03-20 20:06:33"
"page","2011-2012 - Brophy College Prep - DB","253","active","dbarclay12","2011-11-03 22:16:39"
"page","2011-2012 - Brophy College Prep - JF","253","active","jflynn13","2011-10-31 19:57:17"
"page","2011-2012 - Byram HIlls (NY) - Sammi Cannold","13414","active","sammirose","2012-01-28 17:38:08"
"page","2011-2012 - C. E. Byrd (LA) - Michael Bostwick & Ryan Burton","19376","active","mbostwick1","2011-10-06 16:42:27"
"page","2011-2012 - C. E. Byrd (LA) - Ryan Burton & Darius White","1897","active","sam.gustavson","2012-01-24 09:25:35"
"page","2011-2012 - C. E. Byrd (LA) - Sam Gustavson & Josh Nabors","496","active","sam.gustavson","2012-09-09 16:46:47"
"page","2011-2012 - C. K. McClatchy (CA) - Jack Gugino & John Spurlock","93071","active","johnspurlock2","2011-09-24 20:48:25"
